会,265.6666666666667,236.0,173.33333333333334,86.66666666666667,9.833333333333334,275.6666666666667,311.5,389.6666666666667,474.8333333333333,530.3333333333334,333.1666666666667,276.75,214.0,164.0,143.75,421.3333333333333,348.0,235.16666666666666,144.5,108.66666666666667,261.9166666666667,185.9,162.8,266.3,393.8,378.3333333333333,403.75,433.75,453.25,460.75,0.0,-29.666666666666686,-62.66666666666666,-86.66666666666667,-76.83333333333334,0.0,35.833333333333314,78.16666666666669,85.16666666666663,55.50000000000006,0.0,-56.416666666666686,-62.75,-50.0,-20.25,0.0,-73.33333333333331,-112.83333333333334,-90.66666666666666,-35.83333333333333,0.0,-76.01666666666668,-23.099999999999994,103.5,127.5,0.0,25.416666666666686,30.0,19.5,7.5,0.0,-29.666666666666686,-32.99999999999997,-24.000000000000014,9.833333333333329,0.0,35.833333333333314,42.33333333333337,6.999999999999943,-29.666666666666572,0.0,-56.416666666666686,-6.333333333333314,12.75,29.75,0.0,-73.33333333333331,-39.50000000000003,22.166666666666686,54.83333333333333,0.0,-76.01666666666668,52.916666666666686,126.6,24.0,0.0,25.416666666666686,4.583333333333314,-10.5,-12.0,68.16666666666667,107.5,167.0,216.0,244.83333333333334,71.5,110.0,164.5,214.5,247.66666666666666,241.0,240.25,246.25,252.0,255.75,318.5,322.5,330.3333333333333,333.3333333333333,338.0,364.0,452.3,481.5,475.6,475.0,429.0,457.0,490.5,521.75,544.25,0.0,39.33333333333333,59.5,49.0,28.833333333333343,0.0,38.5,54.5,50.0,33.16666666666666,0.0,-0.75,6.0,5.75,3.75,0.0,4.0,7.833333333333314,3.0,4.666666666666686,0.0,88.30000000000001,29.19999999999999,-5.899999999999977,-0.6000000000000227,0.0,28.0,33.5,31.25,22.5,0.0,39.33333333333333,20.16666666666667,-10.5,-20.166666666666657,0.0,38.5,16.0,-4.5,-16.833333333333343,0.0,-0.75,6.75,-0.25,-2.0,0.0,4.0,3.8333333333333144,-4.833333333333314,1.6666666666666856,0.0,88.30000000000001,-59.10000000000002,-35.099999999999966,5.2999999999999545,0.0,28.0,5.5,-2.25,-8.75
会,274.5,258.1666666666667,220.33333333333334,167.16666666666666,106.66666666666667,288.5,301.6666666666667,345.0,417.5,489.6666666666667,205.66666666666666,235.66666666666666,293.5,342.6666666666667,358.3333333333333,162.33333333333334,213.83333333333334,312.3333333333333,399.3333333333333,418.0,269.9166666666667,211.6,175.7,269.3,381.4,370.8333333333333,385.6666666666667,409.0,432.1666666666667,454.0,0.0,-16.333333333333314,-37.83333333333334,-53.166666666666686,-60.499999999999986,0.0,13.166666666666686,43.333333333333314,72.5,72.16666666666669,0.0,30.0,57.83333333333334,49.166666666666686,15.666666666666629,0.0,51.5,98.49999999999997,87.0,18.666666666666686,0.0,-58.31666666666669,-35.900000000000006,93.60000000000002,112.09999999999997,0.0,14.833333333333371,23.333333333333314,23.166666666666686,21.833333333333314,0.0,-16.333333333333314,-21.50000000000003,-15.333333333333343,-7.3333333333333,0.0,13.166666666666686,30.16666666666663,29.166666666666686,-0.3333333333333144,0.0,30.0,27.833333333333343,-8.666666666666657,-33.50000000000006,0.0,51.5,46.99999999999997,-11.499999999999972,-68.33333333333331,0.0,-58.31666666666669,22.416666666666686,129.50000000000003,18.499999999999943,0.0,14.833333333333371,8.499999999999943,-0.16666666666662877,-1.3333333333333712,96.83333333333333,121.83333333333333,169.5,226.66666666666666,284.0,88.83333333333333,111.16666666666667,151.33333333333334,188.16666666666666,219.5,233.16666666666666,229.5,221.5,214.16666666666666,212.33333333333334,307.5,301.1666666666667,282.5,266.3333333333333,265.1666666666667,301.5,359.5,404.3,389.2,358.8,318.1666666666667,320.1666666666667,347.6666666666667,397.8333333333333,428.25,0.0,25.0,47.66666666666667,57.16666666666666,57.33333333333334,0.0,22.333333333333343,40.16666666666667,36.833333333333314,31.333333333333343,0.0,-3.666666666666657,-8.0,-7.333333333333343,-1.8333333333333144,0.0,-6.333333333333314,-18.666666666666686,-16.166666666666686,-1.1666666666666288,0.0,58.0,44.80000000000001,-15.100000000000023,-30.399999999999977,0.0,2.0,27.5,50.16666666666663,30.416666666666686,0.0,25.0,22.66666666666667,9.499999999999986,0.16666666666668561,0.0,22.333333333333343,17.83333333333333,-3.333333333333357,-5.499999999999972,0.0,-3.666666666666657,-4.333333333333343,0.6666666666666572,5.500000000000028,0.0,-6.333333333333314,-12.333333333333371,2.5,15.000000000000057,0.0,58.0,-13.199999999999989,-59.900000000000034,-15.299999999999955,0.0,2.0,25.5,22.66666666666663,-19.749999999999943
会,229.33333333333334,212.16666666666666,162.16666666666666,98.16666666666667,46.5,226.25,251.625,308.0,392.5,467.1666666666667,174.33333333333334,214.83333333333334,262.75,279.5,282.75,131.33333333333334,186.0,274.3333333333333,324.5,326.75,220.9,159.3,149.0,254.6,329.75,309.3333333333333,336.3333333333333,379.1666666666667,409.0,418.25,0.0,-17.166666666666686,-50.0,-63.999999999999986,-51.66666666666667,0.0,25.375,56.375,84.5,74.66666666666669,0.0,40.5,47.91666666666666,16.75,3.25,0.0,54.66666666666666,88.33333333333331,50.166666666666686,2.25,0.0,-61.599999999999994,-10.300000000000011,105.6,75.15,0.0,27.0,42.83333333333337,29.833333333333314,9.25,0.0,-17.166666666666686,-32.833333333333314,-13.999999999999986,12.333333333333314,0.0,25.375,31.0,28.125,-9.833333333333314,0.0,40.5,7.416666666666657,-31.166666666666657,-13.5,0.0,54.66666666666666,33.66666666666666,-38.16666666666663,-47.916666666666686,0.0,-61.599999999999994,51.29999999999998,115.9,-30.44999999999999,0.0,27.0,15.833333333333371,-13.000000000000057,-20.583333333333314,83.16666666666667,113.16666666666667,175.16666666666666,243.66666666666666,295.5,83.0,128.625,195.83333333333334,245.66666666666666,280.6666666666667,250.0,246.16666666666666,239.0,236.25,235.75,317.1666666666667,308.5,293.5,285.8333333333333,288.25,314.5,376.7,416.2,394.5,368.75,327.0,368.1666666666667,423.5,466.0,478.25,0.0,30.0,61.999999999999986,68.5,51.83333333333334,0.0,45.625,67.20833333333334,49.833333333333314,35.00000000000003,0.0,-3.833333333333343,-7.166666666666657,-2.75,-0.5,0.0,-8.666666666666686,-15.0,-7.666666666666686,2.4166666666666856,0.0,62.19999999999999,39.5,-21.69999999999999,-25.75,0.0,41.166666666666686,55.333333333333314,42.5,12.25,0.0,30.0,31.999999999999986,6.500000000000014,-16.666666666666657,0.0,45.625,21.583333333333343,-17.37500000000003,-14.833333333333286,0.0,-3.833333333333343,-3.3333333333333144,4.416666666666657,2.25,0.0,-8.666666666666686,-6.333333333333314,7.333333333333314,10.083333333333371,0.0,62.19999999999999,-22.69999999999999,-61.19999999999999,-4.050000000000011,0.0,41.166666666666686,14.166666666666629,-12.833333333333314,-30.25
会,303.875,248.5,177.33333333333334,105.16666666666667,63.666666666666664,321.75,353.8333333333333,409.0,481.8333333333333,539.8333333333334,201.5,249.5,311.25,359.75,380.25,160.25,177.0,264.0,363.5,400.5,273.9,208.3,173.2,258.2,364.625,363.6666666666667,397.1666666666667,439.6666666666667,462.5,473.5,0.0,-55.375,-71.16666666666666,-72.16666666666667,-41.50000000000001,0.0,32.083333333333314,55.166666666666686,72.83333333333331,58.00000000000006,0.0,48.0,61.75,48.5,20.5,0.0,16.75,87.0,99.5,37.0,0.0,-65.59999999999997,-35.10000000000002,85.0,106.42500000000001,0.0,33.5,42.5,22.833333333333314,11.0,0.0,-55.375,-15.791666666666657,-1.0000000000000142,30.666666666666664,0.0,32.083333333333314,23.08333333333337,17.66666666666663,-14.833333333333258,0.0,48.0,13.75,-13.25,-28.0,0.0,16.75,70.25,12.5,-62.5,0.0,-65.59999999999997,30.499999999999943,120.10000000000002,21.42500000000001,0.0,33.5,9.0,-19.666666666666686,-11.833333333333314,76.5,144.0,230.0,316.0,359.8333333333333,83.375,123.33333333333333,170.33333333333334,210.16666666666666,228.5,278.5,267.0,245.5,230.0,226.75,355.0,345.5,314.6666666666667,284.0,274.3333333333333,318.9,372.1,439.4,430.3,379.25,337.1666666666667,357.3333333333333,390.6666666666667,412.0,423.75,0.0,67.5,86.0,86.0,43.833333333333314,0.0,39.95833333333333,47.000000000000014,39.833333333333314,18.333333333333343,0.0,-11.5,-21.5,-15.5,-3.25,0.0,-9.5,-30.833333333333314,-30.666666666666686,-9.666666666666686,0.0,53.200000000000045,67.29999999999995,-9.099999999999966,-51.05000000000001,0.0,20.16666666666663,33.33333333333337,21.333333333333314,11.75,0.0,67.5,18.5,0.0,-42.166666666666686,0.0,39.95833333333333,7.041666666666686,-7.1666666666667,-21.49999999999997,0.0,-11.5,-10.0,6.0,12.25,0.0,-9.5,-21.333333333333314,0.16666666666662877,21.0,0.0,53.200000000000045,14.099999999999909,-76.39999999999992,-41.950000000000045,0.0,20.16666666666663,13.166666666666742,-12.000000000000057,-9.583333333333314
会,298.1666666666667,242.5,178.0,127.0,99.0,313.5,358.0,451.1666666666667,531.5,552.75,215.75,268.0,339.75,384.5,391.5,197.33333333333334,275.75,349.75,390.75,399.25,291.6,223.7,177.5,268.6,369.875,374.5,409.0,444.75,465.75,473.75,0.0,-55.666666666666686,-64.5,-51.0,-28.0,0.0,44.5,93.16666666666669,80.33333333333331,21.25,0.0,52.25,71.75,44.75,7.0,0.0,78.41666666666666,74.0,41.0,8.5,0.0,-67.90000000000003,-46.19999999999999,91.10000000000002,101.27499999999998,0.0,34.5,35.75,21.0,8.0,0.0,-55.666666666666686,-8.833333333333314,13.5,23.0,0.0,44.5,48.666666666666686,-12.833333333333371,-59.083333333333314,0.0,52.25,19.5,-27.0,-37.75,0.0,78.41666666666666,-4.416666666666657,-33.0,-32.5,0.0,-67.90000000000003,21.700000000000045,137.3,10.174999999999955,0.0,34.5,1.25,-14.75,-13.0,84.16666666666667,133.66666666666666,204.5,265.75,315.0,86.0,118.5,155.66666666666666,182.25,195.25,271.5,253.0,230.5,217.75,215.0,349.0,314.5,289.0,278.5,275.25,311.2,366.3,445.6,432.8,379.75,344.6666666666667,392.1666666666667,427.5,443.0,452.25,0.0,49.499999999999986,70.83333333333334,61.25,49.25,0.0,32.5,37.16666666666666,26.583333333333343,13.0,0.0,-18.5,-22.5,-12.75,-2.75,0.0,-34.5,-25.5,-10.5,-3.25,0.0,55.10000000000002,79.30000000000001,-12.800000000000011,-53.05000000000001,0.0,47.5,35.333333333333314,15.5,9.25,0.0,49.499999999999986,21.333333333333357,-9.583333333333343,-12.0,0.0,32.5,4.666666666666657,-10.583333333333314,-13.583333333333343,0.0,-18.5,-4.0,9.75,10.0,0.0,-34.5,9.0,15.0,7.25,0.0,55.10000000000002,24.19999999999999,-92.10000000000002,-40.25,0.0,47.5,-12.166666666666686,-19.833333333333314,-6.25
会,271.1666666666667,250.0,196.33333333333334,117.0,37.5,273.8333333333333,293.6666666666667,354.6666666666667,443.6666666666667,500.75,188.33333333333334,244.66666666666666,308.0,341.25,346.5,150.5,194.5,288.3333333333333,346.1666666666667,353.5,246.9,184.2,171.2,281.0,353.4,358.8333333333333,389.3333333333333,407.25,414.0,416.75,0.0,-21.166666666666686,-53.66666666666666,-79.33333333333334,-79.5,0.0,19.83333333333337,61.0,89.0,57.083333333333314,0.0,56.333333333333314,63.33333333333334,33.25,5.25,0.0,44.0,93.83333333333331,57.83333333333337,7.333333333333314,0.0,-62.70000000000002,-13.0,109.80000000000001,72.39999999999998,0.0,30.5,17.916666666666686,6.75,2.75,0.0,-21.166666666666686,-32.49999999999997,-25.666666666666686,-0.1666666666666572,0.0,19.83333333333337,41.16666666666663,28.0,-31.916666666666686,0.0,56.333333333333314,7.000000000000028,-30.083333333333343,-28.0,0.0,44.0,49.833333333333314,-35.99999999999994,-50.50000000000006,0.0,-62.70000000000002,49.70000000000002,122.80000000000001,-37.400000000000034,0.0,30.5,-12.583333333333314,-11.166666666666686,-4.0,55.333333333333336,92.5,158.83333333333334,246.66666666666666,324.3333333333333,62.833333333333336,103.0,157.83333333333334,205.83333333333334,230.25,230.16666666666666,218.33333333333334,203.25,196.5,199.25,301.875,293.5,273.1666666666667,263.8333333333333,265.5,309.5,376.7,405.4,380.1,358.8,332.1666666666667,389.1666666666667,424.25,432.75,434.75,0.0,37.166666666666664,66.33333333333334,87.83333333333331,77.66666666666666,0.0,40.166666666666664,54.83333333333334,48.0,24.416666666666657,0.0,-11.833333333333314,-15.083333333333343,-6.75,2.75,0.0,-8.375,-20.333333333333314,-9.333333333333371,1.6666666666666856,0.0,67.19999999999999,28.69999999999999,-25.299999999999955,-21.30000000000001,0.0,57.0,35.083333333333314,8.5,2.0,0.0,37.166666666666664,29.16666666666668,21.49999999999997,-10.166666666666657,0.0,40.166666666666664,14.666666666666679,-6.833333333333343,-23.583333333333343,0.0,-11.833333333333314,-3.2500000000000284,8.333333333333343,9.5,0.0,-8.375,-11.958333333333314,10.999999999999943,11.000000000000057,0.0,67.19999999999999,-38.5,-53.99999999999994,3.999999999999943,0.0,57.0,-21.916666666666686,-26.583333333333314,-6.5
会,366.8333333333333,338.5,251.33333333333334,169.0,129.83333333333334,376.1666666666667,405.1666666666667,471.0,538.25,561.0,268.75,310.25,366.25,417.5,443.0,233.83333333333334,315.3333333333333,400.5,433.0,431.5,320.5,259.5,245.6,342.9,404.3,404.5,425.6666666666667,457.0,470.3333333333333,472.1666666666667,0.0,-28.333333333333314,-87.16666666666666,-82.33333333333334,-39.16666666666666,0.0,29.0,65.83333333333331,67.25,22.75,0.0,41.5,56.0,51.25,25.5,0.0,81.49999999999997,85.16666666666669,32.5,-1.5,0.0,-61.0,-13.900000000000006,97.29999999999998,61.400000000000034,0.0,21.166666666666686,31.333333333333314,13.333333333333314,1.8333333333333712,0.0,-28.333333333333314,-58.83333333333334,4.833333333333314,43.166666666666686,0.0,29.0,36.833333333333314,1.4166666666666856,-44.5,0.0,41.5,14.5,-4.75,-25.75,0.0,81.49999999999997,3.666666666666714,-52.666666666666686,-34.0,0.0,-61.0,47.099999999999994,111.19999999999999,-35.89999999999995,0.0,21.166666666666686,10.166666666666629,-18.0,-11.499999999999943,53.666666666666664,88.33333333333333,185.33333333333334,284.8333333333333,340.8333333333333,62.666666666666664,102.33333333333333,152.0,188.25,205.5,262.25,249.0,230.5,214.25,209.75,325.6666666666667,295.6666666666667,272.5,264.75,265.25,309.0,375.1,410.7,373.9,347.3,314.5,341.8333333333333,387.6666666666667,410.1666666666667,413.1666666666667,0.0,34.666666666666664,97.00000000000001,99.49999999999997,56.0,0.0,39.666666666666664,49.66666666666667,36.25,17.25,0.0,-13.25,-18.5,-16.25,-4.5,0.0,-30.0,-23.166666666666686,-7.75,0.5,0.0,66.10000000000002,35.599999999999966,-36.80000000000001,-26.599999999999966,0.0,27.333333333333314,45.83333333333337,22.5,3.0,0.0,34.666666666666664,62.33333333333335,2.4999999999999574,-43.49999999999997,0.0,39.666666666666664,10.000000000000007,-13.416666666666671,-19.0,0.0,-13.25,-5.25,2.25,11.75,0.0,-30.0,6.833333333333314,15.416666666666686,8.25,0.0,66.10000000000002,-30.500000000000057,-72.39999999999998,10.200000000000045,0.0,27.333333333333314,18.500000000000057,-23.33333333333337,-19.5
会,216.0,184.25,137.25,95.0,62.5,223.83333333333334,257.3333333333333,326.1666666666667,408.0,459.25,140.25,167.5,210.25,250.75,281.0,120.66666666666667,186.16666666666666,268.8333333333333,313.0,317.25,199.9,144.2,143.1,229.2,277.7,270.5,298.0,331.8333333333333,346.1666666666667,348.5,0.0,-31.75,-47.0,-42.25,-32.5,0.0,33.49999999999997,68.83333333333337,81.83333333333331,51.25,0.0,27.25,42.75,40.5,30.25,0.0,65.49999999999999,82.66666666666666,44.166666666666686,4.25,0.0,-55.70000000000002,-1.0999999999999943,86.1,48.5,0.0,27.5,33.833333333333314,14.333333333333371,2.3333333333333144,0.0,-31.75,-15.25,4.75,9.75,0.0,33.49999999999997,35.3333333333334,12.999999999999943,-30.583333333333314,0.0,27.25,15.5,-2.25,-10.25,0.0,65.49999999999999,17.16666666666667,-38.49999999999997,-39.916666666666686,0.0,-55.70000000000002,54.60000000000002,87.19999999999999,-37.599999999999994,0.0,27.5,6.333333333333314,-19.499999999999943,-12.000000000000057,44.25,83.75,137.5,189.0,228.25,56.0,91.16666666666667,126.16666666666667,146.5,155.25,201.5,194.75,181.75,168.5,160.25,254.83333333333334,235.66666666666666,215.33333333333334,207.0,208.0,251.8,316.7,345.0,323.2,306.6,280.6666666666667,307.1666666666667,343.8333333333333,361.1666666666667,365.5,0.0,39.5,53.75,51.5,39.25,0.0,35.16666666666667,35.0,20.33333333333333,8.75,0.0,-6.75,-13.0,-13.25,-8.25,0.0,-19.166666666666686,-20.333333333333314,-8.333333333333343,1.0,0.0,64.89999999999998,28.30000000000001,-21.80000000000001,-16.599999999999966,0.0,26.5,36.66666666666663,17.33333333333337,4.333333333333314,0.0,39.5,14.25,-2.25,-12.25,0.0,35.16666666666667,-0.1666666666666714,-14.666666666666671,-11.583333333333329,0.0,-6.75,-6.25,-0.25,5.0,0.0,-19.166666666666686,-1.1666666666666288,11.999999999999972,9.333333333333343,0.0,64.89999999999998,-36.599999999999966,-50.10000000000002,5.2000000000000455,0.0,26.5,10.166666666666629,-19.333333333333258,-13.000000000000057
会,251.0,181.5,117.25,73.0,58.25,283.75,340.8333333333333,407.3333333333333,452.6666666666667,449.5,214.25,252.5,301.25,326.75,331.0,173.75,202.5,255.25,301.0,320.0,251.33333333333334,217.66666666666666,202.66666666666666,231.66666666666666,297.1666666666667,310.75,326.5,357.5,393.75,423.5,0.0,-69.5,-64.25,-44.25,-14.75,0.0,57.083333333333314,66.5,45.33333333333337,-3.1666666666666856,0.0,38.25,48.75,25.5,4.25,0.0,28.75,52.75,45.75,19.0,0.0,-33.666666666666686,-15.0,29.0,65.50000000000003,0.0,15.75,31.0,36.25,29.75,0.0,-69.5,5.25,20.0,29.5,0.0,57.083333333333314,9.416666666666686,-21.16666666666663,-48.50000000000006,0.0,38.25,10.5,-23.25,-21.25,0.0,28.75,24.0,-7.0,-26.75,0.0,-33.666666666666686,18.666666666666686,44.0,36.50000000000003,0.0,15.75,15.25,5.25,-6.5,240.0,291.5,342.75,380.5,391.75,217.5,260.8333333333333,308.5,345.1666666666667,356.3333333333333,307.25,310.5,317.0,322.75,326.0,399.75,392.75,380.5,371.25,370.5,414.1666666666667,460.6666666666667,489.5,487.1666666666667,457.0,435.75,449.0,475.5,501.25,520.0,0.0,51.5,51.25,37.75,11.25,0.0,43.333333333333314,47.666666666666686,36.666666666666686,11.166666666666629,0.0,3.25,6.5,5.75,3.25,0.0,-7.0,-12.25,-9.25,-0.75,0.0,46.5,28.833333333333314,-2.3333333333333144,-30.166666666666686,0.0,13.25,26.5,25.75,18.75,0.0,51.5,-0.25,-13.5,-26.5,0.0,43.333333333333314,4.333333333333371,-11.0,-25.500000000000057,0.0,3.25,3.25,-0.75,-2.5,0.0,-7.0,-5.25,3.0,8.5,0.0,46.5,-17.666666666666686,-31.16666666666663,-27.83333333333337,0.0,13.25,13.25,-0.75,-7.0
会,311.0,227.5,126.0,76.75,63.25,302.125,375.3333333333333,456.0,509.1666666666667,520.8333333333334,231.75,265.25,330.25,384.75,405.0,213.25,268.75,342.25,388.0,397.75,267.375,229.75,244.375,308.3333333333333,343.5,350.0,378.6666666666667,397.75,408.0,423.0,0.0,-83.5,-101.5,-49.25,-13.5,0.0,73.20833333333331,80.66666666666669,53.166666666666686,11.666666666666686,0.0,33.5,65.0,54.5,20.25,0.0,55.5,73.5,45.75,9.75,0.0,-37.625,14.625,63.958333333333314,35.166666666666686,0.0,28.666666666666686,19.083333333333314,10.25,15.0,0.0,-83.5,-18.0,52.25,35.75,0.0,73.20833333333331,7.458333333333371,-27.5,-41.5,0.0,33.5,31.5,-10.5,-34.25,0.0,55.5,18.0,-27.75,-36.0,0.0,-37.625,52.25,49.333333333333314,-28.79166666666663,0.0,28.666666666666686,-9.583333333333371,-8.833333333333314,4.75,133.33333333333334,204.33333333333334,300.5,348.5,360.25,136.375,192.0,256.6666666666667,308.8333333333333,328.5,230.25,231.75,236.0,241.75,248.25,333.0,319.25,303.25,295.25,296.75,352.0,396.5,411.125,391.8333333333333,378.0,364.5,394.0,422.75,433.0,443.75,0.0,71.0,96.16666666666666,48.0,11.75,0.0,55.625,64.66666666666669,52.16666666666663,19.666666666666686,0.0,1.5,4.25,5.75,6.5,0.0,-13.75,-16.0,-8.0,1.5,0.0,44.5,14.625,-19.291666666666686,-13.833333333333314,0.0,29.5,28.75,10.25,10.75,0.0,71.0,25.166666666666657,-48.16666666666666,-36.25,0.0,55.625,9.041666666666686,-12.500000000000057,-32.49999999999994,0.0,1.5,2.75,1.5,0.75,0.0,-13.75,-2.25,8.0,9.5,0.0,44.5,-29.875,-33.916666666666686,5.458333333333371,0.0,29.5,-0.75,-18.5,0.5
