初,180.25,183.0,184.0,184.0,185.0,170.57142857142858,253.57142857142858,239.21428571428572,177.08333333333334,125.33333333333333,168.66666666666666,169.0,167.16666666666666,166.0,166.33333333333334,234.5,219.5,213.5,208.0,205.0,167.66666666666666,185.5,201.5,219.0,242.75,384.57142857142856,447.42857142857144,444.7142857142857,422.57142857142856,400.7142857142857,376.5,365.75,347.75,331.25,315.5,0.0,2.75,1.0,0.0,1.0,0.0,83.0,-14.357142857142861,-62.13095238095238,-51.750000000000014,0.0,0.3333333333333428,-1.8333333333333428,-1.1666666666666572,0.3333333333333428,0.0,-15.0,-6.0,-5.5,-3.0,0.0,17.833333333333343,16.0,17.5,23.75,0.0,62.85714285714289,-2.7142857142857224,-22.142857142857167,-21.857142857142833,0.0,-10.75,-18.0,-16.5,-15.75,0.0,2.75,-1.75,-1.0,1.0,0.0,83.0,-97.35714285714286,-47.77380952380952,10.380952380952365,0.0,0.3333333333333428,-2.1666666666666856,0.6666666666666856,1.5,0.0,-15.0,9.0,0.5,2.5,0.0,17.833333333333343,-1.8333333333333428,1.5,6.25,0.0,62.85714285714289,-65.57142857142861,-19.428571428571445,0.28571428571433444,0.0,-10.75,-7.25,1.5,0.75,126.25,140.0,152.0,170.0,171.5,199.14285714285714,185.14285714285714,198.14285714285714,257.75,314.25,281.0,318.0,368.5,400.6666666666667,412.0,249.0,266.0,275.0,285.0,289.5,285.1666666666667,297.75,309.5,321.5,335.25,187.5,179.5,216.64285714285714,340.14285714285717,374.2857142857143,215.5,240.5,276.5,317.5,368.25,0.0,13.75,12.0,18.0,1.5,0.0,-14.0,13.0,59.60714285714286,56.5,0.0,37.0,50.5,32.166666666666686,11.333333333333314,0.0,17.0,9.0,10.0,4.5,0.0,12.583333333333314,11.75,12.0,13.75,0.0,-8.0,37.14285714285714,123.50000000000003,34.14285714285711,0.0,25.0,36.0,41.0,50.75,0.0,13.75,-1.75,6.0,-16.5,0.0,-14.0,27.0,46.60714285714286,-3.107142857142861,0.0,37.0,13.5,-18.333333333333314,-20.83333333333337,0.0,17.0,-8.0,1.0,-5.5,0.0,12.583333333333314,-0.8333333333333144,0.25,1.75,0.0,-8.0,45.14285714285714,86.35714285714289,-89.35714285714292,0.0,25.0,11.0,5.0,9.75
初,92.5,108.875,121.0,124.83333333333333,124.5,96.66666666666667,159.5,182.08333333333334,125.25,53.4,136.0,139.1,142.75,142.625,140.5,146.5,175.375,209.0,230.83333333333334,237.0,211.25,207.75,193.75,172.25,165.0,293.7857142857143,406.35714285714283,436.42857142857144,394.5833333333333,347.75,339.6666666666667,330.1666666666667,300.3333333333333,246.5,198.5,0.0,16.375,12.125,3.8333333333333286,-0.3333333333333286,0.0,62.83333333333333,22.583333333333343,-56.83333333333334,-71.85,0.0,3.0999999999999943,3.6500000000000057,-0.125,-2.125,0.0,28.875,33.625,21.833333333333343,6.166666666666657,0.0,-3.5,-14.0,-21.5,-7.25,0.0,112.57142857142856,30.071428571428612,-41.84523809523813,-46.833333333333314,0.0,-9.5,-29.83333333333337,-53.833333333333314,-48.0,0.0,16.375,-4.25,-8.291666666666671,-4.166666666666657,0.0,62.83333333333333,-40.249999999999986,-79.41666666666669,-15.016666666666652,0.0,3.0999999999999943,0.5500000000000114,-3.7750000000000057,-2.0,0.0,28.875,4.75,-11.791666666666657,-15.666666666666686,0.0,-3.5,-10.5,-7.5,14.25,0.0,112.57142857142856,-82.49999999999994,-71.91666666666674,-4.988095238095184,0.0,-9.5,-20.33333333333337,-23.999999999999943,5.833333333333314,133.625,141.375,147.33333333333334,149.5,151.5,192.66666666666666,171.33333333333334,166.41666666666666,228.83333333333334,308.0,229.9,270.5,329.875,374.25,380.75,224.875,236.5,250.0,257.5,259.5,182.0,192.0,213.5,234.5,241.5,219.5,199.92857142857142,258.07142857142856,320.75,280.5833333333333,203.16666666666666,218.33333333333334,258.5,323.5,371.75,0.0,7.75,5.958333333333343,2.166666666666657,2.0,0.0,-21.333333333333314,-4.916666666666686,62.416666666666686,79.16666666666666,0.0,40.599999999999994,59.375,44.375,6.5,0.0,11.625,13.5,7.5,2.0,0.0,10.0,21.5,21.0,7.0,0.0,-19.571428571428584,58.14285714285714,62.678571428571445,-40.166666666666686,0.0,15.166666666666686,40.16666666666666,65.0,48.25,0.0,7.75,-1.7916666666666572,-3.7916666666666856,-0.1666666666666572,0.0,-21.333333333333314,16.41666666666663,67.33333333333337,16.74999999999997,0.0,40.599999999999994,18.775000000000006,-15.0,-37.875,0.0,11.625,1.875,-6.0,-5.5,0.0,10.0,11.5,-0.5,-14.0,0.0,-19.571428571428584,77.71428571428572,4.535714285714306,-102.84523809523813,0.0,15.166666666666686,24.99999999999997,24.833333333333343,-16.75
初,150.66666666666666,177.5,202.0,215.0,219.5,110.5,200.0,215.9,148.375,58.875,173.33333333333334,173.5,173.33333333333334,170.25,169.0,187.16666666666666,207.16666666666666,235.66666666666666,249.75,251.25,221.75,218.75,206.0,196.0,194.5,305.5833333333333,401.3333333333333,450.7,393.5,337.6,370.5,364.0,330.25,297.0,277.5,0.0,26.833333333333343,24.5,13.0,4.5,0.0,89.5,15.900000000000006,-67.525,-89.5,0.0,0.1666666666666572,-0.1666666666666572,-3.083333333333343,-1.25,0.0,20.0,28.5,14.083333333333343,1.5,0.0,-3.0,-12.75,-10.0,-1.5,0.0,95.75,49.366666666666674,-57.19999999999999,-55.89999999999998,0.0,-6.5,-33.75,-33.25,-19.5,0.0,26.833333333333343,-2.333333333333343,-11.5,-8.5,0.0,89.5,-73.6,-83.42500000000001,-21.974999999999994,0.0,0.1666666666666572,-0.3333333333333144,-2.9166666666666856,1.8333333333333428,0.0,20.0,8.5,-14.416666666666657,-12.583333333333343,0.0,-3.0,-9.75,2.75,8.5,0.0,95.75,-46.383333333333326,-106.56666666666666,1.3000000000000114,0.0,-6.5,-27.25,0.5,13.75,132.66666666666666,147.25,158.75,163.75,168.5,243.0,206.3,213.7,300.125,399.375,276.0,295.8333333333333,337.6666666666667,374.0,386.0,276.0,282.3333333333333,294.8333333333333,302.5,304.25,238.0,254.75,275.0,289.5,291.5,247.41666666666666,203.83333333333334,239.8,342.3,326.1,219.75,239.0,293.25,348.5,381.0,0.0,14.583333333333343,11.5,5.0,4.75,0.0,-36.69999999999999,7.399999999999977,86.42500000000001,99.25,0.0,19.833333333333314,41.83333333333337,36.333333333333314,12.0,0.0,6.333333333333314,12.5,7.666666666666686,1.75,0.0,16.75,20.25,14.5,2.0,0.0,-43.583333333333314,35.96666666666667,102.5,-16.19999999999999,0.0,19.25,54.25,55.25,32.5,0.0,14.583333333333343,-3.083333333333343,-6.5,-0.25,0.0,-36.69999999999999,44.099999999999966,79.02500000000003,12.824999999999989,0.0,19.833333333333314,22.000000000000057,-5.500000000000057,-24.333333333333314,0.0,6.333333333333314,6.166666666666686,-4.833333333333314,-5.916666666666686,0.0,16.75,3.5,-5.75,-12.5,0.0,-43.583333333333314,79.54999999999998,66.53333333333333,-118.69999999999999,0.0,19.25,35.0,1.0,-22.75
初,161.5,179.0,192.25,201.25,203.75,130.7,199.2,220.625,175.875,96.75,190.66666666666666,192.33333333333334,192.5,191.0,192.25,201.5,220.16666666666666,250.33333333333334,265.0,267.5,249.0,246.5,242.0,229.0,227.5,310.75,404.3333333333333,479.1666666666667,447.7,427.5,413.75,404.5,382.0,332.75,315.5,0.0,17.5,13.25,9.0,2.5,0.0,68.5,21.42500000000001,-44.75,-79.125,0.0,1.6666666666666856,0.1666666666666572,-1.5,1.25,0.0,18.666666666666657,30.166666666666686,14.666666666666657,2.5,0.0,-2.5,-4.5,-13.0,-1.5,0.0,93.58333333333331,74.83333333333337,-31.466666666666697,-20.19999999999999,0.0,-9.25,-22.5,-49.25,-17.25,0.0,17.5,-4.25,-4.25,-6.5,0.0,68.5,-47.07499999999999,-66.17500000000001,-34.375,0.0,1.6666666666666856,-1.5000000000000284,-1.6666666666666572,2.75,0.0,18.666666666666657,11.500000000000028,-15.500000000000028,-12.166666666666657,0.0,-2.5,-2.0,-8.5,11.5,0.0,93.58333333333331,-18.749999999999943,-106.30000000000007,11.266666666666708,0.0,-9.25,-13.25,-26.75,32.0,130.75,142.75,152.25,159.0,170.25,241.2,209.2,209.25,279.0,384.0,271.3333333333333,305.1666666666667,347.5,379.25,386.5,265.5,277.6666666666667,300.3333333333333,311.6666666666667,314.25,236.0,241.5,255.0,278.0,279.5,239.41666666666666,206.33333333333334,265.25,356.4,319.7,214.0,233.0,269.0,327.5,347.5,0.0,12.0,9.5,6.75,11.25,0.0,-32.0,0.05000000000001137,69.75,105.0,0.0,33.83333333333337,42.333333333333314,31.75,7.25,0.0,12.166666666666686,22.66666666666663,11.333333333333371,2.5833333333333144,0.0,5.5,13.5,23.0,1.5,0.0,-33.083333333333314,58.91666666666666,91.14999999999998,-36.69999999999999,0.0,19.0,36.0,58.5,20.0,0.0,12.0,-2.5,-2.75,4.5,0.0,-32.0,32.05000000000001,69.69999999999999,35.25,0.0,33.83333333333337,8.499999999999943,-10.583333333333314,-24.5,0.0,12.166666666666686,10.499999999999943,-11.333333333333258,-8.750000000000057,0.0,5.5,8.0,9.5,-21.5,0.0,-33.083333333333314,91.99999999999997,32.23333333333332,-127.84999999999997,0.0,19.0,17.0,22.5,-38.5
初,120.16666666666667,148.33333333333334,171.25,179.5,182.75,113.8,181.1,200.8,127.5,53.625,175.625,178.33333333333334,180.0,180.5,181.16666666666666,179.75,204.83333333333334,241.16666666666666,261.8333333333333,265.8333333333333,238.5,236.75,226.0,215.5,214.0,320.7142857142857,409.25,440.0,408.4166666666667,373.75,359.5,359.5,350.5,320.75,285.25,0.0,28.16666666666667,22.916666666666657,8.25,3.25,0.0,67.3,19.700000000000017,-73.30000000000001,-73.875,0.0,2.708333333333343,1.6666666666666572,0.5,0.6666666666666572,0.0,25.083333333333343,36.333333333333314,20.666666666666657,4.0,0.0,-1.75,-10.75,-10.5,-1.5,0.0,88.53571428571428,30.75,-31.583333333333314,-34.666666666666686,0.0,0.0,-9.0,-29.75,-35.5,0.0,28.16666666666667,-5.250000000000014,-14.666666666666657,-5.0,0.0,67.3,-47.59999999999998,-93.00000000000003,-0.5749999999999886,0.0,2.708333333333343,-1.0416666666666856,-1.1666666666666572,0.1666666666666572,0.0,25.083333333333343,11.249999999999972,-15.666666666666657,-16.666666666666657,0.0,-1.75,-9.0,0.25,9.0,0.0,88.53571428571428,-57.78571428571428,-62.333333333333314,-3.0833333333333712,0.0,0.0,-9.0,-20.75,-5.75,126.66666666666667,133.33333333333334,140.5,143.75,145.75,195.9,168.0,170.4,261.2,351.375,219.875,247.0,301.1666666666667,353.6666666666667,382.8333333333333,205.0,220.83333333333334,240.66666666666666,253.33333333333334,256.0,169.75,186.5,206.0,221.5,223.5,209.14285714285714,180.75,229.33333333333334,339.6666666666667,333.6666666666667,191.75,200.5,226.75,273.5,322.5,0.0,6.666666666666671,7.166666666666657,3.25,2.0,0.0,-27.900000000000006,2.4000000000000057,90.79999999999998,90.17500000000001,0.0,27.125,54.166666666666686,52.5,29.16666666666663,0.0,15.833333333333343,19.833333333333314,12.666666666666686,2.666666666666657,0.0,16.75,19.5,15.5,2.0,0.0,-28.39285714285714,48.58333333333334,110.33333333333334,-6.0,0.0,8.75,26.25,46.75,49.0,0.0,6.666666666666671,0.4999999999999858,-3.916666666666657,-1.25,0.0,-27.900000000000006,30.30000000000001,88.39999999999998,-0.6249999999999716,0.0,27.125,27.041666666666686,-1.6666666666666856,-23.33333333333337,0.0,15.833333333333343,3.9999999999999716,-7.166666666666629,-10.000000000000028,0.0,16.75,2.75,-4.0,-13.5,0.0,-28.39285714285714,76.97619047619048,61.75,-116.33333333333334,0.0,8.75,17.5,20.5,2.25
初,143.5,164.0,181.75,188.5,191.0,133.7,213.4,214.5,135.375,59.125,176.16666666666666,178.16666666666666,177.0,172.5,172.5,188.83333333333334,210.5,248.83333333333334,270.75,275.75,250.25,246.0,237.5,228.5,219.5,329.25,418.6,448.2,394.9,352.3,387.0,368.75,338.0,316.5,314.5,0.0,20.5,17.75,6.75,2.5,0.0,79.70000000000002,1.0999999999999943,-79.125,-76.25,0.0,2.0,-1.1666666666666572,-4.5,0.0,0.0,21.666666666666657,38.33333333333334,21.916666666666657,5.0,0.0,-4.25,-8.5,-9.0,-9.0,0.0,89.35000000000002,29.599999999999966,-53.30000000000001,-42.599999999999966,0.0,-18.25,-30.75,-21.5,-2.0,0.0,20.5,-2.75,-11.0,-4.25,0.0,79.70000000000002,-78.60000000000002,-80.225,2.875,0.0,2.0,-3.166666666666657,-3.333333333333343,4.5,0.0,21.666666666666657,16.666666666666686,-16.416666666666686,-16.916666666666657,0.0,-4.25,-4.25,-0.5,0.0,0.0,89.35000000000002,-59.75000000000006,-82.89999999999998,10.700000000000045,0.0,-18.25,-12.5,9.25,19.5,107.25,118.5,127.5,130.75,133.25,204.5,166.2,184.4,286.125,372.625,253.83333333333334,292.0,348.0,392.5,402.75,240.66666666666666,254.16666666666666,273.5,287.0,293.0,205.75,216.5,232.5,247.0,258.0,238.66666666666666,211.4,289.8,369.7,320.6,219.0,242.25,285.0,319.5,321.0,0.0,11.25,9.0,3.25,2.5,0.0,-38.30000000000001,18.200000000000017,101.725,86.5,0.0,38.16666666666666,56.0,44.5,10.25,0.0,13.5,19.333333333333343,13.5,6.0,0.0,10.75,16.0,14.5,11.0,0.0,-27.26666666666665,78.4,79.89999999999998,-49.099999999999966,0.0,23.25,42.75,34.5,1.5,0.0,11.25,-2.25,-5.75,-0.75,0.0,-38.30000000000001,56.50000000000003,83.52499999999998,-15.224999999999994,0.0,38.16666666666666,17.833333333333343,-11.5,-34.25,0.0,13.5,5.833333333333343,-5.833333333333343,-7.5,0.0,10.75,5.25,-1.5,-3.5,0.0,-27.26666666666665,105.66666666666666,1.4999999999999716,-128.99999999999994,0.0,23.25,19.5,-8.25,-33.0
初,106.16666666666667,126.16666666666667,149.16666666666666,157.66666666666666,157.5,99.83333333333333,177.5,185.0,111.1,36.7,148.5,158.75,163.375,163.5,164.125,146.5,163.625,192.83333333333334,210.5,215.33333333333334,193.25,193.25,188.25,173.75,168.0,286.35714285714283,403.2857142857143,424.3333333333333,374.0833333333333,324.0,347.25,342.25,325.0,293.75,253.75,0.0,20.0,22.999999999999986,8.5,-0.1666666666666572,0.0,77.66666666666667,7.5,-73.9,-74.39999999999999,0.0,10.25,4.625,0.125,0.625,0.0,17.125,29.208333333333343,17.666666666666657,4.833333333333343,0.0,0.0,-5.0,-14.5,-5.75,0.0,116.92857142857144,21.047619047619037,-50.25,-50.083333333333314,0.0,-5.0,-17.25,-31.25,-40.0,0.0,20.0,2.999999999999986,-14.499999999999986,-8.666666666666657,0.0,77.66666666666667,-70.16666666666667,-81.4,-0.4999999999999858,0.0,10.25,-5.625,-4.5,0.5,0.0,17.125,12.083333333333343,-11.541666666666686,-12.833333333333314,0.0,0.0,-5.0,-9.5,8.75,0.0,116.92857142857144,-95.88095238095241,-71.29761904761904,0.16666666666668561,0.0,-5.0,-12.25,-14.0,-8.75,92.16666666666667,101.16666666666667,109.5,113.0,114.5,173.75,140.25,147.9,228.2,304.1,203.5,246.5,308.875,355.375,366.375,192.75,199.625,214.33333333333334,226.66666666666666,231.66666666666666,168.25,174.25,181.75,200.25,207.5,177.21428571428572,147.28571428571428,218.08333333333334,308.5,284.5833333333333,156.5,171.25,196.75,237.0,293.25,0.0,9.0,8.333333333333329,3.5,1.5,0.0,-33.5,7.650000000000006,80.29999999999998,75.90000000000003,0.0,43.0,62.375,46.5,11.0,0.0,6.875,14.708333333333343,12.333333333333314,5.0,0.0,6.0,7.5,18.5,7.25,0.0,-29.928571428571445,70.79761904761907,90.41666666666666,-23.916666666666686,0.0,14.75,25.5,40.25,56.25,0.0,9.0,-0.6666666666666714,-4.833333333333329,-2.0,0.0,-33.5,41.150000000000006,72.64999999999998,-4.399999999999949,0.0,43.0,19.375,-15.875,-35.5,0.0,6.875,7.833333333333343,-2.3750000000000284,-7.333333333333314,0.0,6.0,1.5,11.0,-11.25,0.0,-29.928571428571445,100.72619047619051,19.619047619047592,-114.33333333333334,0.0,14.75,10.75,14.75,16.0
初,104.66666666666667,117.5,138.83333333333334,150.33333333333334,151.83333333333334,95.0,186.07142857142858,192.75,112.16666666666667,41.666666666666664,164.125,170.0,171.16666666666666,172.33333333333334,172.0,217.75,213.0,201.25,185.5,171.5,168.125,189.0,211.33333333333334,221.5,227.0,292.0833333333333,416.8333333333333,434.0833333333333,374.8333333333333,338.0,352.5,338.0,307.75,262.25,223.0,0.0,12.833333333333329,21.333333333333343,11.5,1.5,0.0,91.07142857142858,6.678571428571416,-80.58333333333333,-70.5,0.0,5.875,1.1666666666666572,1.1666666666666856,-0.3333333333333428,0.0,-4.75,-11.75,-15.75,-14.0,0.0,20.875,22.333333333333343,10.166666666666657,5.5,0.0,124.75,17.25,-59.25,-36.833333333333314,0.0,-14.5,-30.25,-45.5,-39.25,0.0,12.833333333333329,8.500000000000014,-9.833333333333343,-10.0,0.0,91.07142857142858,-84.39285714285717,-87.26190476190474,10.083333333333329,0.0,5.875,-4.708333333333343,2.842170943040401e-14,-1.5000000000000284,0.0,-4.75,-7.0,-4.0,1.75,0.0,20.875,1.4583333333333428,-12.166666666666686,-4.666666666666657,0.0,124.75,-107.5,-76.5,22.416666666666686,0.0,-14.5,-15.75,-15.25,6.25,109.66666666666667,114.66666666666667,125.33333333333333,132.66666666666666,134.5,191.57142857142858,145.21428571428572,158.33333333333334,266.25,357.9166666666667,216.875,263.75,320.5,357.0,371.0,172.0,183.5,198.25,215.75,227.0,213.75,229.33333333333334,251.66666666666666,264.8333333333333,268.1666666666667,184.58333333333334,150.41666666666666,222.66666666666666,325.75,290.4,169.75,184.25,221.25,272.5,319.5,0.0,5.0,10.666666666666657,7.333333333333329,1.8333333333333428,0.0,-46.35714285714286,13.11904761904762,107.91666666666666,91.66666666666669,0.0,46.875,56.75,36.5,14.0,0.0,11.5,14.75,17.5,11.25,0.0,15.583333333333343,22.333333333333314,13.166666666666657,3.3333333333333712,0.0,-34.166666666666686,72.25,103.08333333333334,-35.35000000000002,0.0,14.5,37.0,51.25,47.0,0.0,5.0,5.666666666666657,-3.3333333333333286,-5.499999999999986,0.0,-46.35714285714286,59.47619047619048,94.79761904761904,-16.24999999999997,0.0,46.875,9.875,-20.25,-22.5,0.0,11.5,3.25,2.75,-6.25,0.0,15.583333333333343,6.749999999999972,-9.166666666666657,-9.833333333333286,0.0,-34.166666666666686,106.41666666666669,30.833333333333343,-138.43333333333337,0.0,14.5,22.5,14.25,-4.25
初,82.25,108.375,146.5,163.66666666666666,167.16666666666666,81.57142857142857,190.35714285714286,224.42857142857142,169.28571428571428,56.642857142857146,163.0,166.7,167.9,169.9,171.5,165.33333333333334,190.33333333333334,223.33333333333334,248.16666666666666,258.0,241.0,228.25,207.5,194.5,192.5,284.1666666666667,378.75,454.1,382.6,304.1,372.75,354.5,297.0,252.0,250.5,0.0,26.125,38.125,17.166666666666657,3.5,0.0,108.78571428571429,34.071428571428555,-55.14285714285714,-112.64285714285714,0.0,3.6999999999999886,1.200000000000017,2.0,1.5999999999999943,0.0,25.0,33.0,24.833333333333314,9.833333333333343,0.0,-12.75,-20.75,-13.0,-2.0,0.0,94.58333333333331,75.35000000000002,-71.5,-78.5,0.0,-18.25,-57.5,-45.0,-1.5,0.0,26.125,12.0,-20.958333333333343,-13.666666666666657,0.0,108.78571428571429,-74.71428571428574,-89.2142857142857,-57.5,0.0,3.6999999999999886,-2.4999999999999716,0.799999999999983,-0.4000000000000057,0.0,25.0,8.0,-8.166666666666686,-14.999999999999972,0.0,-12.75,-8.0,7.75,11.0,0.0,94.58333333333331,-19.23333333333329,-146.85000000000002,-7.0,0.0,-18.25,-39.25,12.5,43.5,102.75,109.125,121.66666666666667,127.33333333333333,130.0,212.92857142857142,159.92857142857142,144.42857142857142,212.78571428571428,339.2857142857143,229.6,280.6,352.1,414.3,441.5,224.0,243.0,273.5,296.8333333333333,306.3333333333333,182.25,210.75,241.0,257.5,259.0,220.66666666666666,183.0,231.0,357.8,351.6,191.5,218.0,281.75,336.5,338.0,0.0,6.375,12.541666666666671,5.666666666666657,2.6666666666666714,0.0,-53.0,-15.5,68.35714285714286,126.5,0.0,51.00000000000003,71.5,62.19999999999999,27.19999999999999,0.0,19.0,30.5,23.333333333333314,9.5,0.0,28.5,30.25,16.5,1.5,0.0,-37.66666666666666,48.0,126.80000000000001,-6.199999999999989,0.0,26.5,63.75,54.75,1.5,0.0,6.375,6.166666666666671,-6.875000000000014,-2.999999999999986,0.0,-53.0,37.5,83.85714285714286,58.14285714285714,0.0,51.00000000000003,20.49999999999997,-9.300000000000011,-35.0,0.0,19.0,11.5,-7.166666666666686,-13.833333333333314,0.0,28.5,1.75,-13.75,-15.0,0.0,-37.66666666666666,85.66666666666666,78.80000000000001,-133.0,0.0,26.5,37.25,-9.0,-53.25
初,112.83333333333333,138.5,157.75,168.25,171.5,76.75,184.1,229.8,174.8,57.7,159.5,164.66666666666666,163.83333333333334,156.33333333333334,154.25,244.5,235.75,221.5,207.0,205.5,184.0,207.5,240.66666666666666,260.25,265.75,309.6666666666667,406.75,481.9166666666667,401.6666666666667,343.4,390.25,358.0,333.0,314.0,312.0,0.0,25.66666666666667,19.25,10.5,3.25,0.0,107.35,45.70000000000002,-55.0,-117.10000000000001,0.0,5.166666666666657,-0.8333333333333144,-7.5,-2.083333333333343,0.0,-8.75,-14.25,-14.5,-1.5,0.0,23.5,33.16666666666666,19.583333333333343,5.5,0.0,97.08333333333331,75.16666666666669,-80.25,-58.26666666666671,0.0,-32.25,-25.0,-19.0,-2.0,0.0,25.66666666666667,-6.416666666666671,-8.75,-7.25,0.0,107.35,-61.64999999999998,-100.70000000000002,-62.10000000000001,0.0,5.166666666666657,-5.999999999999972,-6.666666666666686,5.416666666666657,0.0,-8.75,-5.5,-0.25,13.0,0.0,23.5,9.666666666666657,-13.583333333333314,-14.083333333333343,0.0,97.08333333333331,-21.91666666666663,-155.41666666666669,21.98333333333329,0.0,-32.25,7.25,6.0,17.0,110.83333333333333,118.75,123.0,124.0,124.75,208.66666666666666,151.3,135.0,204.2,342.4,225.83333333333334,274.1666666666667,340.8333333333333,393.1666666666667,403.75,176.0,190.0,206.5,221.5,223.5,210.16666666666666,218.33333333333334,229.5,236.75,242.25,206.58333333333334,156.0,205.83333333333334,352.6666666666667,318.5,170.25,221.0,261.0,297.5,299.0,0.0,7.916666666666671,4.25,1.0,0.75,0.0,-57.366666666666646,-16.30000000000001,69.19999999999999,138.2,0.0,48.33333333333334,66.66666666666663,52.33333333333337,10.583333333333314,0.0,14.0,16.5,15.0,2.0,0.0,8.166666666666686,11.166666666666657,7.25,5.5,0.0,-50.58333333333334,49.83333333333334,146.83333333333334,-34.166666666666686,0.0,50.75,40.0,36.5,1.5,0.0,7.916666666666671,-3.6666666666666714,-3.25,-0.25,0.0,-57.366666666666646,41.066666666666634,85.5,69.0,0.0,48.33333333333334,18.333333333333286,-14.333333333333258,-41.75000000000006,0.0,14.0,2.5,-1.5,-13.0,0.0,8.166666666666686,2.9999999999999716,-3.916666666666657,-1.75,0.0,-50.58333333333334,100.41666666666669,97.0,-181.00000000000003,0.0,50.75,-10.75,-3.5,-35.0
