京,255.25,259.0,266.25,272.5,274.0,166.66666666666666,237.5,323.3333333333333,366.25,381.25,162.25,170.25,186.25,197.0,205.5,232.1,322.75,368.25,372.875,326.875,222.75,262.5,300.0,319.75,324.0,271.25,278.25,274.0,256.3333333333333,236.5,183.0,163.75,141.0,122.0,114.5,376.75,407.0,441.25,466.25,472.5,0.0,3.75,7.25,6.25,1.5,0.0,70.83333333333334,85.83333333333331,42.916666666666686,15.0,0.0,8.0,16.0,10.75,8.5,0.0,90.65,45.5,4.625,-46.0,0.0,39.75,37.5,19.75,4.25,0.0,7.0,-4.25,-17.666666666666686,-19.833333333333314,0.0,-19.25,-22.75,-19.0,-7.5,0.0,30.25,34.25,25.0,6.25,0.0,3.75,3.5,-1.0,-4.75,0.0,70.83333333333334,14.999999999999972,-42.91666666666663,-27.916666666666686,0.0,8.0,8.0,-5.25,-2.25,0.0,90.65,-45.150000000000006,-40.875,-50.625,0.0,39.75,-2.25,-17.75,-15.5,0.0,7.0,-11.25,-13.416666666666686,-2.1666666666666288,0.0,-19.25,-3.5,3.75,11.5,0.0,30.25,4.0,-9.25,-18.75,63.75,81.0,106.5,125.5,127.0,152.16666666666666,138.66666666666666,125.16666666666667,118.5,117.25,211.0,234.75,269.25,300.5,313.0,230.6,214.375,215.0,234.5,279.625,312.0,296.25,291.5,292.25,294.5,309.125,367.875,437.375,458.0,437.3333333333333,360.75,369.0,390.75,413.25,423.5,337.75,350.75,372.0,394.0,402.0,0.0,17.25,25.5,19.0,1.5,0.0,-13.5,-13.499999999999986,-6.666666666666671,-1.25,0.0,23.75,34.5,31.25,12.5,0.0,-16.224999999999994,0.625,19.5,45.125,0.0,-15.75,-4.75,0.75,2.25,0.0,58.75,69.5,20.625,-20.666666666666686,0.0,8.25,21.75,22.5,10.25,0.0,13.0,21.25,22.0,8.0,0.0,17.25,8.25,-6.5,-17.5,0.0,-13.5,1.4210854715202004e-14,6.833333333333314,5.416666666666671,0.0,23.75,10.75,-3.25,-18.75,0.0,-16.224999999999994,16.849999999999994,18.875,25.625,0.0,-15.75,11.0,5.5,1.5,0.0,58.75,10.75,-48.875,-41.291666666666686,0.0,8.25,13.5,0.75,-12.25,0.0,13.0,8.25,0.75,-14.0
京,222.5,244.0,266.5,285.75,294.5,163.5,234.33333333333334,323.5,362.5,368.25,185.25,187.75,200.0,210.5,215.25,229.5,320.75,368.5,359.8333333333333,329.5,228.5,257.75,296.25,321.0,326.5,283.125,289.875,281.8333333333333,266.5,246.5,200.83333333333334,181.5,157.25,132.5,118.75,397.75,427.0,447.75,460.0,464.0,0.0,21.5,22.5,19.25,8.75,0.0,70.83333333333334,89.16666666666666,39.0,5.75,0.0,2.5,12.25,10.5,4.75,0.0,91.25,47.75,-8.666666666666686,-30.333333333333314,0.0,29.25,38.5,24.75,5.5,0.0,6.75,-8.041666666666686,-15.333333333333314,-20.0,0.0,-19.333333333333343,-24.25,-24.75,-13.75,0.0,29.25,20.75,12.25,4.0,0.0,21.5,1.0,-3.25,-10.5,0.0,70.83333333333334,18.333333333333314,-50.16666666666666,-33.25,0.0,2.5,9.75,-1.75,-5.75,0.0,91.25,-43.5,-56.416666666666686,-21.66666666666663,0.0,29.25,9.25,-13.75,-19.25,0.0,6.75,-14.791666666666686,-7.291666666666629,-4.666666666666686,0.0,-19.333333333333343,-4.916666666666657,-0.5,11.0,0.0,29.25,-8.5,-8.5,-8.25,77.0,90.75,108.75,124.25,135.5,155.5,144.0,128.83333333333334,123.5,127.25,214.25,236.75,268.75,298.0,310.0,237.5,221.5,219.75,246.16666666666666,279.1666666666667,310.5,302.5,300.0,301.75,304.5,318.25,387.5,452.6666666666667,474.3333333333333,464.8333333333333,355.8333333333333,372.5,400.25,422.5,431.75,353.75,368.5,388.75,409.0,415.5,0.0,13.75,18.0,15.5,11.25,0.0,-11.5,-15.166666666666657,-5.333333333333343,3.75,0.0,22.5,32.0,29.25,12.0,0.0,-16.0,-1.75,26.416666666666657,33.00000000000003,0.0,-8.0,-2.5,1.75,2.75,0.0,69.25,65.16666666666669,21.66666666666663,-9.5,0.0,16.666666666666686,27.75,22.25,9.25,0.0,14.75,20.25,20.25,6.5,0.0,13.75,4.25,-2.5,-4.25,0.0,-11.5,-3.666666666666657,9.833333333333314,9.083333333333343,0.0,22.5,9.5,-2.75,-17.25,0.0,-16.0,14.25,28.166666666666657,6.583333333333371,0.0,-8.0,5.5,4.25,1.0,0.0,69.25,-4.083333333333314,-43.50000000000006,-31.16666666666663,0.0,16.666666666666686,11.083333333333314,-5.5,-13.0,0.0,14.75,5.5,0.0,-13.75
京,238.33333333333334,257.0,272.25,281.75,281.75,150.0,242.16666666666666,340.6666666666667,376.25,383.75,185.5,190.0,202.25,208.25,210.5,252.7,327.375,350.125,344.875,321.0,225.0,254.25,286.5,305.5,307.0,270.75,269.0,274.625,263.125,231.0,194.0,175.5,150.25,127.0,116.0,361.6666666666667,399.0,429.75,455.0,475.5,0.0,18.666666666666657,15.25,9.5,0.0,0.0,92.16666666666666,98.50000000000003,35.583333333333314,7.5,0.0,4.5,12.25,6.0,2.25,0.0,74.67500000000001,22.75,-5.25,-23.875,0.0,29.25,32.25,19.0,1.5,0.0,-1.75,5.625,-11.5,-32.125,0.0,-18.5,-25.25,-23.25,-11.0,0.0,37.333333333333314,30.75,25.25,20.5,0.0,18.666666666666657,-3.416666666666657,-5.75,-9.5,0.0,92.16666666666666,6.333333333333371,-62.916666666666714,-28.083333333333314,0.0,4.5,7.75,-6.25,-3.75,0.0,74.67500000000001,-51.92500000000001,-28.0,-18.625,0.0,29.25,3.0,-13.25,-17.5,0.0,-1.75,7.375,-17.125,-20.625,0.0,-18.5,-6.75,2.0,12.25,0.0,37.333333333333314,-6.583333333333314,-5.5,-4.75,49.0,77.75,100.75,118.25,131.25,157.0,135.0,116.5,113.0,113.25,204.83333333333334,236.25,269.0,294.5,307.25,220.9,201.875,204.125,231.375,266.75,298.0,292.25,287.0,287.0,286.0,295.25,345.75,424.375,465.125,451.875,347.3333333333333,367.6666666666667,405.0,428.75,436.75,348.5,366.5,386.0,400.25,410.5,0.0,28.75,23.0,17.5,13.0,0.0,-22.0,-18.5,-3.5,0.25,0.0,31.416666666666657,32.75,25.5,12.75,0.0,-19.025000000000006,2.25,27.25,35.375,0.0,-5.75,-5.25,0.0,-1.0,0.0,50.5,78.625,40.75,-13.25,0.0,20.33333333333337,37.333333333333314,23.75,8.0,0.0,18.0,19.5,14.25,10.25,0.0,28.75,-5.75,-5.5,-4.5,0.0,-22.0,3.5,15.0,3.75,0.0,31.416666666666657,1.3333333333333428,-7.25,-12.75,0.0,-19.025000000000006,21.275000000000006,25.0,8.125,0.0,-5.75,0.5,5.25,-1.0,0.0,50.5,28.125,-37.875,-54.0,0.0,20.33333333333337,16.999999999999943,-13.583333333333314,-15.75,0.0,18.0,1.5,-5.25,-4.0
京,247.83333333333334,262.75,271.75,275.5,273.25,146.16666666666666,213.33333333333334,299.6666666666667,346.5,353.8333333333333,158.5,163.75,173.0,180.5,189.75,203.2,285.1,346.6,341.25,307.5,205.5,228.0,271.25,302.75,314.25,265.875,269.5,268.0,255.33333333333334,232.5,183.25,162.5,135.75,115.0,111.5,351.8333333333333,390.5,426.0,452.0,466.0,0.0,14.916666666666657,9.0,3.75,-2.25,0.0,67.16666666666669,86.33333333333334,46.833333333333314,7.333333333333314,0.0,5.25,9.25,7.5,9.25,0.0,81.90000000000003,61.5,-5.350000000000023,-33.75,0.0,22.5,43.25,31.5,11.5,0.0,3.625,-1.5,-12.666666666666657,-22.833333333333343,0.0,-20.75,-26.75,-20.75,-3.5,0.0,38.666666666666686,35.5,26.0,14.0,0.0,14.916666666666657,-5.916666666666657,-5.25,-6.0,0.0,67.16666666666669,19.166666666666657,-39.50000000000003,-39.5,0.0,5.25,4.0,-1.75,1.75,0.0,81.90000000000003,-20.400000000000034,-66.85000000000002,-28.399999999999977,0.0,22.5,20.75,-11.75,-20.0,0.0,3.625,-5.125,-11.166666666666657,-10.166666666666686,0.0,-20.75,-6.0,6.0,17.25,0.0,38.666666666666686,-3.1666666666666856,-9.5,-12.0,53.333333333333336,75.5,96.25,112.75,123.25,144.5,133.0,122.33333333333333,114.83333333333333,116.66666666666667,223.33333333333334,250.25,274.0,285.75,286.75,218.3,201.6,197.4,216.125,245.625,268.0,269.0,266.25,265.5,266.25,291.0,362.25,443.0,474.1666666666667,456.1666666666667,347.25,370.75,400.75,419.25,423.0,342.8333333333333,370.5,398.25,418.0,429.75,0.0,22.166666666666664,20.75,16.5,10.5,0.0,-11.5,-10.666666666666671,-7.5,1.8333333333333428,0.0,26.916666666666657,23.75,11.75,1.0,0.0,-16.700000000000017,-4.199999999999989,18.724999999999994,29.5,0.0,1.0,-2.75,-0.75,0.75,0.0,71.25,80.75,31.166666666666686,-18.0,0.0,23.5,30.0,18.5,3.75,0.0,27.666666666666686,27.75,19.75,11.75,0.0,22.166666666666664,-1.4166666666666643,-4.25,-6.0,0.0,-11.5,0.8333333333333286,3.1666666666666714,9.333333333333343,0.0,26.916666666666657,-3.166666666666657,-12.0,-10.75,0.0,-16.700000000000017,12.500000000000028,22.924999999999983,10.775000000000006,0.0,1.0,-3.75,2.0,1.5,0.0,71.25,9.5,-49.583333333333314,-49.166666666666686,0.0,23.5,6.5,-11.5,-14.75,0.0,27.666666666666686,0.08333333333331439,-8.0,-8.0
京,272.0,291.25,305.0,311.5,311.0,190.5,265.3333333333333,354.0,393.75,401.75,212.33333333333334,223.5,231.5,234.25,238.0,238.16666666666666,324.4,373.3,363.2,325.3,233.25,262.5,300.25,325.0,336.0,290.25,290.875,287.0,267.5,252.0,210.5,188.75,167.0,154.5,155.0,374.0,400.0,424.75,445.75,462.75,0.0,19.25,13.75,6.5,-0.5,0.0,74.83333333333331,88.66666666666669,39.75,8.0,0.0,11.166666666666657,8.0,2.75,3.75,0.0,86.23333333333332,48.900000000000034,-10.100000000000023,-37.89999999999998,0.0,29.25,37.75,24.75,11.0,0.0,0.625,-3.875,-19.5,-15.5,0.0,-21.75,-21.75,-12.5,0.5,0.0,26.0,24.75,21.0,17.0,0.0,19.25,-5.5,-7.25,-7.0,0.0,74.83333333333331,13.833333333333371,-48.916666666666686,-31.75,0.0,11.166666666666657,-3.166666666666657,-5.25,1.0,0.0,86.23333333333332,-37.333333333333286,-59.00000000000006,-27.799999999999955,0.0,29.25,8.5,-13.0,-13.75,0.0,0.625,-4.5,-15.625,4.0,0.0,-21.75,0.0,9.25,13.0,0.0,26.0,-1.25,-3.75,-4.0,78.0,105.75,129.5,148.0,158.25,153.66666666666666,150.83333333333334,143.66666666666666,143.0,143.0,204.16666666666666,237.0,271.75,295.5,300.75,214.5,207.7,210.3,239.2,276.7,292.5,291.25,290.25,289.5,288.5,302.875,346.5,419.75,460.0,441.8333333333333,341.75,366.25,390.75,404.0,404.0,332.75,344.0,365.25,386.25,402.0,0.0,27.75,23.75,18.5,10.25,0.0,-2.8333333333333144,-7.166666666666686,-0.6666666666666572,0.0,0.0,32.83333333333334,34.75,23.75,5.25,0.0,-6.800000000000011,2.6000000000000227,28.899999999999977,37.5,0.0,-1.25,-1.0,-0.75,-1.0,0.0,43.625,73.25,40.25,-18.166666666666686,0.0,24.5,24.5,13.25,0.0,0.0,11.25,21.25,21.0,15.75,0.0,27.75,-4.0,-5.25,-8.25,0.0,-2.8333333333333144,-4.333333333333371,6.500000000000028,0.6666666666666572,0.0,32.83333333333334,1.9166666666666572,-11.0,-18.5,0.0,-6.800000000000011,9.400000000000034,26.299999999999955,8.600000000000023,0.0,-1.25,0.25,0.25,-0.25,0.0,43.625,29.625,-33.0,-58.416666666666686,0.0,24.5,0.0,-11.25,-13.25,0.0,11.25,10.0,-0.25,-5.25
京,267.8333333333333,285.5,298.75,309.5,314.5,188.33333333333334,257.8333333333333,350.5,403.1666666666667,413.5,219.66666666666666,233.0,241.75,244.0,247.75,269.5,347.2,383.9,375.9,345.875,259.0,290.25,329.0,349.5,351.0,306.625,312.625,314.125,305.3333333333333,287.5,217.0,195.0,168.0,147.5,141.25,394.1666666666667,424.25,452.0,473.0,488.25,0.0,17.666666666666686,13.25,10.75,5.0,0.0,69.49999999999997,92.66666666666669,52.666666666666686,10.333333333333314,0.0,13.333333333333343,8.75,2.25,3.75,0.0,77.69999999999999,36.69999999999999,-8.0,-30.024999999999977,0.0,31.25,38.75,20.5,1.5,0.0,6.0,1.5,-8.791666666666686,-17.833333333333314,0.0,-22.0,-27.0,-20.5,-6.25,0.0,30.083333333333314,27.75,21.0,15.25,0.0,17.666666666666686,-4.416666666666686,-2.5,-5.75,0.0,69.49999999999997,23.166666666666714,-40.0,-42.33333333333337,0.0,13.333333333333343,-4.583333333333343,-6.5,1.5,0.0,77.69999999999999,-41.0,-44.69999999999999,-22.024999999999977,0.0,31.25,7.5,-18.25,-19.0,0.0,6.0,-4.5,-10.291666666666686,-9.041666666666629,0.0,-22.0,-5.0,6.5,14.25,0.0,30.083333333333314,-2.3333333333333144,-6.75,-5.75,58.833333333333336,83.75,103.75,117.5,124.75,152.83333333333334,143.5,131.0,124.16666666666667,122.75,198.16666666666666,229.16666666666666,258.25,271.5,273.0,200.6,187.3,186.3,211.9,244.375,268.25,263.75,260.75,260.5,260.0,278.875,340.25,411.5,440.1666666666667,427.6666666666667,332.5,350.0,376.25,397.5,406.25,326.8333333333333,348.0,366.5,382.0,395.25,0.0,24.916666666666664,20.0,13.75,7.25,0.0,-9.333333333333343,-12.5,-6.833333333333329,-1.4166666666666714,0.0,31.0,29.083333333333343,13.25,1.5,0.0,-13.299999999999983,-1.0,25.599999999999994,32.474999999999994,0.0,-4.5,-3.0,-0.25,-0.5,0.0,61.375,71.25,28.666666666666686,-12.5,0.0,17.5,26.25,21.25,8.75,0.0,21.166666666666686,18.5,15.5,13.25,0.0,24.916666666666664,-4.916666666666664,-6.25,-6.5,0.0,-9.333333333333343,-3.166666666666657,5.666666666666671,5.416666666666657,0.0,31.0,-1.9166666666666572,-15.833333333333343,-11.75,0.0,-13.299999999999983,12.299999999999983,26.599999999999994,6.875,0.0,-4.5,1.5,2.75,-0.25,0.0,61.375,9.875,-42.583333333333314,-41.166666666666686,0.0,17.5,8.75,-5.0,-12.5,0.0,21.166666666666686,-2.6666666666666856,-3.0,-2.25
京,251.33333333333334,263.75,276.5,286.25,288.5,166.5,246.66666666666666,344.5,387.8333333333333,391.75,187.0,192.5,208.75,221.75,228.0,243.4,329.0,372.75,366.125,336.0,236.5,268.5,311.25,334.0,336.0,291.125,290.0,288.0,280.6666666666667,264.0,218.5,204.5,183.25,161.5,147.5,365.5,389.0,413.5,434.75,447.0,0.0,12.416666666666657,12.75,9.75,2.25,0.0,80.16666666666666,97.83333333333334,43.333333333333314,3.9166666666666856,0.0,5.5,16.25,13.0,6.25,0.0,85.6,43.75,-6.625,-30.125,0.0,32.0,42.75,22.75,2.0,0.0,-1.125,-2.0,-7.333333333333314,-16.666666666666686,0.0,-14.0,-21.25,-21.75,-14.0,0.0,23.5,24.5,21.25,12.25,0.0,12.416666666666657,0.3333333333333428,-3.0,-7.5,0.0,80.16666666666666,17.666666666666686,-54.50000000000003,-39.41666666666663,0.0,5.5,10.75,-3.25,-6.75,0.0,85.6,-41.849999999999994,-50.375,-23.5,0.0,32.0,10.75,-20.0,-20.75,0.0,-1.125,-0.875,-5.333333333333314,-9.333333333333371,0.0,-14.0,-7.25,-0.5,7.75,0.0,23.5,1.0,-3.25,-9.0,54.333333333333336,79.0,102.75,117.75,130.0,155.83333333333334,143.16666666666666,126.16666666666667,121.5,121.75,194.5,225.25,265.25,291.25,302.5,213.9,194.0,192.125,219.875,256.625,289.0,283.5,277.75,274.5,272.5,299.75,367.875,424.5,441.6666666666667,431.5,333.75,345.5,371.75,395.75,408.5,343.6666666666667,367.25,389.25,405.75,418.25,0.0,24.666666666666664,23.75,15.0,12.25,0.0,-12.666666666666686,-16.999999999999986,-4.666666666666671,0.25,0.0,30.75,40.0,26.0,11.25,0.0,-19.900000000000006,-1.875,27.75,36.75,0.0,-5.5,-5.75,-3.25,-2.0,0.0,68.125,56.625,17.166666666666686,-10.166666666666686,0.0,11.75,26.25,24.0,12.75,0.0,23.583333333333314,22.0,16.5,12.5,0.0,24.666666666666664,-0.9166666666666643,-8.75,-2.75,0.0,-12.666666666666686,-4.3333333333333,12.333333333333314,4.916666666666671,0.0,30.75,9.25,-14.0,-14.75,0.0,-19.900000000000006,18.025000000000006,29.625,9.0,0.0,-5.5,-0.25,2.5,1.25,0.0,68.125,-11.5,-39.458333333333314,-27.33333333333337,0.0,11.75,14.5,-2.25,-11.25,0.0,23.583333333333314,-1.5833333333333144,-5.5,-4.0
京,253.0,271.25,285.75,291.75,290.25,173.5,237.16666666666666,329.8333333333333,381.1666666666667,391.0,196.16666666666666,204.5,216.0,223.0,228.0,265.7,342.75,369.625,365.75,342.125,241.83333333333334,249.0,287.25,320.25,335.25,303.0,302.0,300.5,293.75,276.625,221.5,200.75,178.0,161.25,156.75,389.3333333333333,416.8333333333333,437.75,447.75,459.0,0.0,18.25,14.5,6.0,-1.5,0.0,63.66666666666666,92.66666666666666,51.33333333333337,9.833333333333314,0.0,8.333333333333343,11.5,7.0,5.0,0.0,77.05000000000001,26.875,-3.875,-23.625,0.0,7.166666666666657,38.25,33.0,15.0,0.0,-1.0,-1.5,-6.75,-17.125,0.0,-20.75,-22.75,-16.75,-4.5,0.0,27.5,20.916666666666686,10.0,11.25,0.0,18.25,-3.75,-8.5,-7.5,0.0,63.66666666666666,29.0,-41.333333333333286,-41.50000000000006,0.0,8.333333333333343,3.166666666666657,-4.5,-2.0,0.0,77.05000000000001,-50.17500000000001,-30.75,-19.75,0.0,7.166666666666657,31.083333333333343,-5.25,-18.0,0.0,-1.0,-0.5,-5.25,-10.375,0.0,-20.75,-2.0,6.0,12.25,0.0,27.5,-6.583333333333314,-10.916666666666686,1.25,60.5,80.5,102.25,121.25,134.5,159.33333333333334,152.66666666666666,138.83333333333334,131.83333333333334,132.0,203.66666666666666,234.33333333333334,269.25,285.0,290.25,205.8,190.25,194.25,223.125,254.75,280.6666666666667,280.25,272.5,267.0,264.75,280.125,331.625,406.25,441.875,422.125,328.1666666666667,352.0,378.5,395.0,400.0,326.0,350.6666666666667,370.5,379.75,388.25,0.0,20.0,21.75,19.0,13.25,0.0,-6.666666666666686,-13.833333333333314,-7.0,0.1666666666666572,0.0,30.666666666666686,34.91666666666666,15.75,5.25,0.0,-15.550000000000011,4.0,28.875,31.625,0.0,-0.4166666666666856,-7.75,-5.5,-2.25,0.0,51.5,74.625,35.625,-19.75,0.0,23.833333333333314,26.5,16.5,5.0,0.0,24.666666666666686,19.833333333333314,9.25,8.5,0.0,20.0,1.75,-2.75,-5.75,0.0,-6.666666666666686,-7.166666666666629,6.833333333333314,7.166666666666657,0.0,30.666666666666686,4.249999999999972,-19.166666666666657,-10.5,0.0,-15.550000000000011,19.55000000000001,24.875,2.75,0.0,-0.4166666666666856,-7.333333333333314,2.25,3.25,0.0,51.5,23.125,-39.0,-55.375,0.0,23.833333333333314,2.6666666666666856,-10.0,-11.5,0.0,24.666666666666686,-4.833333333333371,-10.583333333333314,-0.75
京,237.16666666666666,256.1666666666667,274.75,285.25,287.0,151.66666666666666,224.66666666666666,319.3333333333333,367.3333333333333,376.5,190.5,202.66666666666666,218.75,227.75,231.75,233.2,319.1,356.6,346.0,323.125,234.75,263.25,303.5,326.5,336.0,294.25,295.75,295.625,289.125,267.625,221.75,205.5,180.5,158.75,148.75,384.5,416.0,443.75,465.0,483.75,0.0,19.00000000000003,18.583333333333314,10.5,1.75,0.0,73.0,94.66666666666666,48.0,9.166666666666686,0.0,12.166666666666657,16.083333333333343,9.0,4.0,0.0,85.90000000000003,37.5,-10.600000000000023,-22.875,0.0,28.5,40.25,23.0,9.5,0.0,1.5,-0.125,-6.5,-21.5,0.0,-16.25,-25.0,-21.75,-10.0,0.0,31.5,27.75,21.25,18.75,0.0,19.00000000000003,-0.41666666666671404,-8.083333333333314,-8.75,0.0,73.0,21.666666666666657,-46.66666666666666,-38.833333333333314,0.0,12.166666666666657,3.9166666666666856,-7.083333333333343,-5.0,0.0,85.90000000000003,-48.400000000000034,-48.10000000000002,-12.274999999999977,0.0,28.5,11.75,-17.25,-13.5,0.0,1.5,-1.625,-6.375,-15.0,0.0,-16.25,-8.75,3.25,11.75,0.0,31.5,-3.75,-6.5,-2.5,39.833333333333336,66.16666666666667,96.5,114.0,124.75,153.5,141.16666666666666,123.16666666666667,118.33333333333333,119.5,189.83333333333334,226.5,264.75,280.75,283.25,207.3,181.1,184.3,216.625,245.75,269.75,268.0,262.5,260.0,255.0,272.375,324.75,404.125,442.75,425.375,318.5,331.0,358.0,379.75,390.0,316.0,337.25,360.25,375.5,386.75,0.0,26.333333333333336,30.33333333333333,17.5,10.75,0.0,-12.333333333333343,-17.999999999999986,-4.833333333333343,1.1666666666666714,0.0,36.66666666666666,38.25,16.0,2.5,0.0,-26.200000000000017,3.200000000000017,32.32499999999999,29.125,0.0,-1.75,-5.5,-2.5,-5.0,0.0,52.375,79.375,38.625,-17.375,0.0,12.5,27.0,21.75,10.25,0.0,21.25,23.0,15.25,11.25,0.0,26.333333333333336,3.999999999999993,-12.833333333333329,-6.75,0.0,-12.333333333333343,-5.666666666666643,13.166666666666643,6.000000000000014,0.0,36.66666666666666,1.5833333333333428,-22.25,-13.5,0.0,-26.200000000000017,29.400000000000034,29.12499999999997,-3.1999999999999886,0.0,-1.75,-3.75,3.0,-2.5,0.0,52.375,27.0,-40.75,-56.0,0.0,12.5,14.5,-5.25,-11.5,0.0,21.25,1.75,-7.75,-4.0
京,252.83333333333334,273.0,292.0,302.0,302.0,201.66666666666666,264.8333333333333,347.6666666666667,392.0,398.25,199.0,203.25,210.75,216.25,223.25,252.9,348.7,388.3,376.7,354.4,234.25,266.25,303.5,326.5,344.0,299.625,305.125,305.25,298.6666666666667,285.0,218.5,201.5,179.75,164.75,163.5,378.75,402.25,427.25,445.25,467.0,0.0,20.166666666666657,19.0,10.0,0.0,0.0,63.16666666666666,82.83333333333337,44.333333333333314,6.25,0.0,4.25,7.5,5.5,7.0,0.0,95.79999999999998,39.60000000000002,-11.600000000000023,-22.30000000000001,0.0,32.0,37.25,23.0,17.5,0.0,5.5,0.125,-6.583333333333314,-13.666666666666686,0.0,-17.0,-21.75,-15.0,-1.25,0.0,23.5,25.0,18.0,21.75,0.0,20.166666666666657,-1.1666666666666572,-9.0,-10.0,0.0,63.16666666666666,19.666666666666714,-38.50000000000006,-38.083333333333314,0.0,4.25,3.25,-2.0,1.5,0.0,95.79999999999998,-56.19999999999996,-51.200000000000045,-10.699999999999989,0.0,32.0,5.25,-14.25,-5.5,0.0,5.5,-5.375,-6.708333333333314,-7.083333333333371,0.0,-17.0,-4.75,6.75,13.75,0.0,23.5,1.5,-7.0,3.75,64.0,95.5,126.25,142.0,153.0,168.33333333333334,159.0,150.83333333333334,145.33333333333334,146.0,233.5,264.5,292.75,309.0,313.25,234.6,215.3,218.4,258.3,293.3,317.0,312.5,306.5,301.5,296.5,329.25,385.75,440.5,458.0,440.1666666666667,364.25,388.25,414.0,428.25,429.0,355.5,366.5,384.25,398.0,410.75,0.0,31.5,30.75,15.75,11.0,0.0,-9.333333333333343,-8.166666666666657,-5.5,0.6666666666666572,0.0,31.0,28.25,16.25,4.25,0.0,-19.299999999999983,3.0999999999999943,39.900000000000006,35.0,0.0,-4.5,-6.0,-5.0,-5.0,0.0,56.5,54.75,17.5,-17.833333333333314,0.0,24.0,25.75,14.25,0.75,0.0,11.0,17.75,13.75,12.75,0.0,31.5,-0.75,-15.0,-4.75,0.0,-9.333333333333343,1.1666666666666856,2.666666666666657,6.166666666666657,0.0,31.0,-2.75,-12.0,-12.0,0.0,-19.299999999999983,22.399999999999977,36.80000000000001,-4.900000000000006,0.0,-4.5,-1.5,1.0,0.0,0.0,56.5,-1.75,-37.25,-35.333333333333314,0.0,24.0,1.75,-11.5,-13.5,0.0,11.0,6.75,-4.0,-1.0
